03-08-1942,0.0
04-08-1942,0.0
05-08-1942,0.0
06-08-1942,0.0
07-08-1942,0.0
08-08-1942,0.0
09-08-1942,0.0
10-08-1942,0.0
11-08-1942,0.0
12-08-1942,0.0
13-08-1942,0.0
14-08-1942,0.0
15-08-1942,0.0
16-08-1942,0.0
17-08-1942,0.0
18-08-1942,0.0
19-08-1942,0.0
20-08-1942,0.0
21-08-1942,0.0
22-08-1942,0.0
23-08-1942,0.0
24-08-1942,0.0
25-08-1942,0.0
26-08-1942,0.0
27-08-1942,0.1
28-08-1942,0.0
29-08-1942,0.0
30-08-1942,0.0
31-08-1942,0.0
01-09-1942,0.0
02-09-1942,0.0
03-09-1942,0.0
04-09-1942,0.0
05-09-1942,0.0
06-09-1942,0.0
07-09-1942,0.0
08-09-1942,0.0
09-09-1942,0.0
10-09-1942,0.0
11-09-1942,Ip
12-09-1942,0.0
13-09-1942,0.4
14-09-1942,0.0
15-09-1942,0.0
16-09-1942,0.0
17-09-1942,0.0
18-09-1942,10.6
19-09-1942,Ip
20-09-1942,0.0
21-09-1942,0.0
22-09-1942,0.0
23-09-1942,0.0
24-09-1942,0.0
25-09-1942,0.4
26-09-1942,0.0
27-09-1942,0.0
28-09-1942,0.0
29-09-1942,11.2
30-09-1942,2.0
01-10-1942,Ip
02-10-1942,0.0
03-10-1942,Ip
04-10-1942,0.7
05-10-1942,2.3
06-10-1942,Ip
07-10-1942,0.5
08-10-1942,0.0
09-10-1942,Ip
10-10-1942,0.0
11-10-1942,0.0
12-10-1942,0.0
13-10-1942,4.0
14-10-1942,0.0
15-10-1942,0.0
16-10-1942,0.0
17-10-1942,0.0
18-10-1942,0.0
19-10-1942,0.0
20-10-1942,0.0
21-10-1942,0.0
22-10-1942,0.0
23-10-1942,Ip
24-10-1942,0.0
25-10-1942,0.0
26-10-1942,Ip
27-10-1942,19.2
28-10-1942,36.1
29-10-1942,30.5
30-10-1942,50.3
31-10-1942,17.4
01-11-1942,0.0
02-11-1942,0.0
03-11-1942,0.0
04-11-1942,12.8
05-11-1942,10.4
06-11-1942,0.0
07-11-1942,0.0
08-11-1942,0.4
09-11-1942,2.4
10-11-1942,0.3
11-11-1942,Ip
12-11-1942,5.6
13-11-1942,8.6
14-11-1942,54.2
15-11-1942,0.0
16-11-1942,0.0
17-11-1942,0.0
18-11-1942,0.0
19-11-1942,0.0
20-11-1942,0.8
21-11-1942,1.3
22-11-1942,8.7
23-11-1942,0.0
24-11-1942,7.0
25-11-1942,0.0
26-11-1942,0.7
27-11-1942,0.7
28-11-1942,164.0
29-11-1942,17.3
30-11-1942,0.6
01-12-1942,1.2
02-12-1942,Ip
03-12-1942,2.9
04-12-1942,4.6
05-12-1942,15.4
06-12-1942,0.0
07-12-1942,0.0
08-12-1942,0.0
09-12-1942,0.0
10-12-1942,0.0
11-12-1942,0.3
12-12-1942,0.0
13-12-1942,Ip
14-12-1942,14.9
15-12-1942,5.1
16-12-1942,3.0
17-12-1942,1.0
18-12-1942,0.8
19-12-1942,0.0
20-12-1942,0.5
21-12-1942,0.0
22-12-1942,0.0
23-12-1942,0.5
24-12-1942,0.0
25-12-1942,0.0
26-12-1942,0.0
27-12-1942,0.0
28-12-1942,Ip
29-12-1942,0.0
30-12-1942,Ip
31-12-1942,0.0
01-01-1943,0.0
02-01-1943,0.0
03-01-1943,0.0
04-01-1943,0.0
05-01-1943,0.0
06-01-1943,0.0
07-01-1943,0.0
08-01-1943,0.0
09-01-1943,0.0
10-01-1943,0.0
11-01-1943,Ip
12-01-1943,4.3
13-01-1943,0.0
14-01-1943,Ip
15-01-1943,0.0
16-01-1943,0.0
17-01-1943,0.9
18-01-1943,0.0
19-01-1943,0.0
20-01-1943,0.0
21-01-1943,Ip
22-01-1943,0.9
23-01-1943,0.0
24-01-1943,0.0
25-01-1943,0.0
26-01-1943,0.0
27-01-1943,0.0
28-01-1943,0.0
29-01-1943,0.0
30-01-1943,0.0
31-01-1943,0.0
01-02-1943,0.0
02-02-1943,0.0
03-02-1943,0.0
04-02-1943,0.0
05-02-1943,0.0
06-02-1943,0.0
07-02-1943,0.0
08-02-1943,0.0
09-02-1943,0.0
10-02-1943,0.0
11-02-1943,0.0
12-02-1943,0.0
13-02-1943,0.0
14-02-1943,0.0
15-02-1943,0.0
16-02-1943,0.0
17-02-1943,0.0
18-02-1943,0.0
19-02-1943,0.0
20-02-1943,0.0
21-02-1943,0.3
22-02-1943,8.3
23-02-1943,68.0
24-02-1943,Ip
25-02-1943,0.0
26-02-1943,2.8
27-02-1943,7.1
28-02-1943,Ip
01-03-1943,3.3
02-03-1943,0.0
03-03-1943,0.2
04-03-1943,2.1
05-03-1943,0.0
06-03-1943,0.0
07-03-1943,0.0
08-03-1943,0.2
09-03-1943,0.0
10-03-1943,0.0
11-03-1943,0.0
12-03-1943,0.3
13-03-1943,10.7
14-03-1943,1.7
15-03-1943,0.0
16-03-1943,Ip
17-03-1943,34.0
18-03-1943,1.9
19-03-1943,0.0
20-03-1943,0.0
21-03-1943,0.0
22-03-1943,Ip
23-03-1943,19.4
24-03-1943,19.6
25-03-1943,10.0
26-03-1943,48.6
27-03-1943,Ip
28-03-1943,0.0
29-03-1943,0.0
30-03-1943,0.0
31-03-1943,0.0
01-04-1943,0.0
02-04-1943,0.0
03-04-1943,0.0
04-04-1943,0.0
05-04-1943,0.0
06-04-1943,0.0
07-04-1943,0.0
08-04-1943,0.0
09-04-1943,0.0
10-04-1943,0.0
11-04-1943,0.0
12-04-1943,0.0
13-04-1943,0.0
14-04-1943,0.0
15-04-1943,14.7
16-04-1943,Ip
17-04-1943,0.0
18-04-1943,10.2
19-04-1943,0.0
20-04-1943,12.4
21-04-1943,0.0
22-04-1943,8.3
23-04-1943,Ip
24-04-1943,0.0
25-04-1943,0.0
26-04-1943,0.0
27-04-1943,0.0
28-04-1943,0.0
29-04-1943,0.5
30-04-1943,0.0
01-05-1943,1.3
02-05-1943,3.2
03-05-1943,4.0
04-05-1943,0.0
05-05-1943,0.0
06-05-1943,Ip
07-05-1943,0.6
08-05-1943,0.0
09-05-1943,0.0
10-05-1943,0.0
11-05-1943,0.0
12-05-1943,0.0
13-05-1943,0.0
14-05-1943,0.0
15-05-1943,0.0
16-05-1943,0.0
17-05-1943,0.0
18-05-1943,0.0
19-05-1943,0.0
20-05-1943,0.0
21-05-1943,0.0
22-05-1943,0.0
23-05-1943,0.0
24-05-1943,0.0
25-05-1943,0.0
26-05-1943,0.0
27-05-1943,0.0
28-05-1943,0.0
29-05-1943,0.0
30-05-1943,0.0
31-05-1943,0.0
01-06-1943,0.0
02-06-1943,0.0
03-06-1943,0.0
04-06-1943,0.0
05-06-1943,0.0
06-06-1943,0.0
07-06-1943,0.0
08-06-1943,0.0
09-06-1943,0.0
10-06-1943,0.0
11-06-1943,0.0
12-06-1943,0.0
13-06-1943,0.0
14-06-1943,0.0
15-06-1943,0.0
16-06-1943,0.0
17-06-1943,0.0
18-06-1943,0.0
19-06-1943,Ip
20-06-1943,0.0
21-06-1943,0.0
22-06-1943,0.0
23-06-1943,0.0
24-06-1943,0.0
25-06-1943,0.0
26-06-1943,0.0
27-06-1943,0.0
28-06-1943,0.0
29-06-1943,0.0
30-06-1943,0.0
01-07-1943,0.0
02-07-1943,Ip
03-07-1943,Ip
04-07-1943,0.0
05-07-1943,0.0
06-07-1943,0.5
07-07-1943,0.0
08-07-1943,0.0
09-07-1943,0.0
10-07-1943,0.0
11-07-1943,0.0
12-07-1943,0.0
13-07-1943,0.0
14-07-1943,0.0
15-07-1943,0.0
16-07-1943,1.6
17-07-1943,0.0
18-07-1943,0.0
19-07-1943,0.0
20-07-1943,0.0
21-07-1943,0.0
22-07-1943,0.0
23-07-1943,0.0
24-07-1943,0.0
25-07-1943,0.0
26-07-1943,0.0
27-07-1943,0.0
28-07-1943,0.0
29-07-1943,0.0
30-07-1943,0.0
31-07-1943,0.0
01-08-1943,0.0
02-08-1943,0.0
03-08-1943,0.0
04-08-1943,0.0
05-08-1943,0.0
06-08-1943,0.0
07-08-1943,0.0
08-08-1943,0.0
09-08-1943,0.0
10-08-1943,0.0
11-08-1943,0.0
12-08-1943,0.0
13-08-1943,0.0
14-08-1943,0.0
15-08-1943,0.0
16-08-1943,0.0
17-08-1943,0.0
18-08-1943,0.0
19-08-1943,0.0
20-08-1943,0.0
21-08-1943,0.0
22-08-1943,0.0
23-08-1943,0.0
24-08-1943,0.0
25-08-1943,0.0
26-08-1943,0.0
27-08-1943,0.0
28-08-1943,0.0
29-08-1943,0.0
30-08-1943,0.0
31-08-1943,0.0
01-09-1943,0.0
02-09-1943,0.0
03-09-1943,0.0
04-09-1943,0.0
05-09-1943,0.0
06-09-1943,0.0
07-09-1943,0.0
08-09-1943,0.0
09-09-1943,0.0
10-09-1943,0.0
11-09-1943,0.0
12-09-1943,0.0
13-09-1943,0.0
14-09-1943,0.3
15-09-1943,0.0
16-09-1943,0.0
17-09-1943,0.0
18-09-1943,0.0
19-09-1943,15.0
20-09-1943,0.0
21-09-1943,0.0
22-09-1943,4.0
23-09-1943,0.0
24-09-1943,0.0
25-09-1943,0.0
26-09-1943,0.0
27-09-1943,0.0
28-09-1943,0.0
29-09-1943,0.0
30-09-1943,0.0
01-10-1943,0.0
02-10-1943,0.0
03-10-1943,15.0
04-10-1943,Ip
05-10-1943,3.3
06-10-1943,0.0
07-10-1943,0.0
08-10-1943,0.0
09-10-1943,0.0
10-10-1943,0.0
11-10-1943,0.0
12-10-1943,0.0
13-10-1943,0.0
14-10-1943,0.0
15-10-1943,2.0
16-10-1943,0.0
17-10-1943,6.8
18-10-1943,0.0
19-10-1943,0.0
20-10-1943,0.0
21-10-1943,0.0
22-10-1943,0.0
23-10-1943,0.0
24-10-1943,0.0
25-10-1943,0.0
26-10-1943,0.0
27-10-1943,0.0
28-10-1943,0.0
29-10-1943,0.0
30-10-1943,0.0
31-10-1943,4.0
01-11-1943,3.0
02-11-1943,0.0
03-11-1943,0.0
04-11-1943,0.0
05-11-1943,0.0
06-11-1943,0.0
07-11-1943,0.0
08-11-1943,0.0
09-11-1943,0.0
10-11-1943,0.0
11-11-1943,Ip
12-11-1943,0.0
13-11-1943,0.0
14-11-1943,0.0
15-11-1943,0.0
16-11-1943,0.0
17-11-1943,0.0
18-11-1943,Ip
19-11-1943,0.0
20-11-1943,0.0
21-11-1943,0.0
22-11-1943,0.0
23-11-1943,0.0
24-11-1943,0.0
25-11-1943,0.0
26-11-1943,0.0
27-11-1943,0.0
28-11-1943,0.0
29-11-1943,Ip
30-11-1943,0.0
01-12-1943,5.6
02-12-1943,0.0
03-12-1943,0.5
04-12-1943,5.2
05-12-1943,14.2
06-12-1943,6.0
07-12-1943,1.2
08-12-1943,3.2
09-12-1943,2.0
10-12-1943,0.0
11-12-1943,Ip
12-12-1943,5.2
13-12-1943,1.0
14-12-1943,Ip
15-12-1943,13.1
16-12-1943,6.0
17-12-1943,0.0
18-12-1943,1.0
19-12-1943,0.0
20-12-1943,Ip
21-12-1943,0.3
22-12-1943,2.5
23-12-1943,0.0
24-12-1943,Ip
25-12-1943,0.0
26-12-1943,Ip
27-12-1943,32.9
28-12-1943,2.4
29-12-1943,0.0
30-12-1943,0.0
31-12-1943,0.0
01-01-1944,0.0
02-01-1944,0.0
03-01-1944,0.0
04-01-1944,0.0
05-01-1944,0.0
06-01-1944,1.0
07-01-1944,0.0
08-01-1944,1.0
09-01-1944,0.0
10-01-1944,0.0
11-01-1944,0.0
12-01-1944,0.0
13-01-1944,0.0
14-01-1944,0.0
15-01-1944,0.0
16-01-1944,0.0
17-01-1944,0.0
18-01-1944,0.0
19-01-1944,0.0
20-01-1944,0.0
21-01-1944,0.0
22-01-1944,0.0
23-01-1944,0.0
24-01-1944,0.0
25-01-1944,0.0
26-01-1944,0.0
27-01-1944,0.0
28-01-1944,0.0
29-01-1944,0.0
30-01-1944,0.0
31-01-1944,0.0
01-02-1944,0.0
02-02-1944,0.0
03-02-1944,0.0
04-02-1944,0.0
05-02-1944,0.0
06-02-1944,0.0
07-02-1944,0.0
08-02-1944,0.0
09-02-1944,0.0
10-02-1944,0.0
11-02-1944,0.0
12-02-1944,0.0
13-02-1944,0.0
14-02-1944,0.0
15-02-1944,0.0
16-02-1944,0.0
17-02-1944,0.0
18-02-1944,0.0
19-02-1944,0.0
20-02-1944,0.0
21-02-1944,0.0
22-02-1944,0.0
23-02-1944,16.6
24-02-1944,1.0
25-02-1944,3.2
26-02-1944,44.0
27-02-1944,5.6
28-02-1944,31.6
29-02-1944,7.0
01-03-1944,0.0
02-03-1944,0.0
03-03-1944,4.0
04-03-1944,6.1
05-03-1944,0.7
06-03-1944,0.0
07-03-1944,0.0
08-03-1944,0.0
09-03-1944,0.0
10-03-1944,0.0
11-03-1944,2.7
12-03-1944,0.0
13-03-1944,0.0
14-03-1944,0.0
15-03-1944,0.0
16-03-1944,0.0
17-03-1944,0.0
18-03-1944,0.0
19-03-1944,0.0
20-03-1944,0.0
21-03-1944,0.0
22-03-1944,0.0
23-03-1944,0.0
24-03-1944,0.8
25-03-1944,Ip
26-03-1944,0.0
27-03-1944,0.0
28-03-1944,0.0
29-03-1944,0.0
30-03-1944,6.8
31-03-1944,Ip
01-04-1944,0.0
02-04-1944,4.4
03-04-1944,0.0
04-04-1944,0.0
05-04-1944,0.0
06-04-1944,1.3
07-04-1944,0.9
08-04-1944,44.8
09-04-1944,0.0
10-04-1944,0.0
11-04-1944,0.0
12-04-1944,0.4
13-04-1944,0.0
14-04-1944,0.0
15-04-1944,Ip
16-04-1944,2.8
17-04-1944,1.5
18-04-1944,0.0
19-04-1944,0.0
20-04-1944,0.0
21-04-1944,0.0
22-04-1944,0.0
23-04-1944,0.0
24-04-1944,0.0
25-04-1944,0.0
26-04-1944,0.0
27-04-1944,Ip
28-04-1944,0.0
29-04-1944,0.0
30-04-1944,0.0
01-05-1944,0.0
02-05-1944,0.0
03-05-1944,0.0
04-05-1944,0.0
05-05-1944,0.0
06-05-1944,0.0
07-05-1944,1.1
08-05-1944,0.3
09-05-1944,0.0
10-05-1944,0.0
11-05-1944,0.0
12-05-1944,0.0
13-05-1944,0.0
14-05-1944,0.0
15-05-1944,0.0
16-05-1944,0.0
17-05-1944,0.0
18-05-1944,0.0
19-05-1944,0.0
20-05-1944,0.0
21-05-1944,0.0
22-05-1944,0.0
23-05-1944,Ip
24-05-1944,Ip
25-05-1944,0.0
26-05-1944,0.0
27-05-1944,0.2
28-05-1944,0.0
29-05-1944,0.0
30-05-1944,0.0
31-05-1944,0.0
01-06-1944,0.7
02-06-1944,1.0
03-06-1944,0.0
04-06-1944,0.0
05-06-1944,0.0
06-06-1944,0.0
07-06-1944,0.0
08-06-1944,0.0
09-06-1944,3.5
10-06-1944,0.5
11-06-1944,0.0
12-06-1944,0.0
13-06-1944,0.0
14-06-1944,0.0
15-06-1944,0.0
16-06-1944,0.0
17-06-1944,0.0
18-06-1944,0.0
19-06-1944,0.8
20-06-1944,0.0
21-06-1944,0.0
22-06-1944,1.3
23-06-1944,0.0
24-06-1944,0.0
25-06-1944,0.0
26-06-1944,0.0
27-06-1944,0.0
28-06-1944,0.0
29-06-1944,0.0
30-06-1944,0.0
01-07-1944,0.0
02-07-1944,0.0
03-07-1944,0.0
04-07-1944,0.0
05-07-1944,0.0
06-07-1944,0.0
07-07-1944,0.0
08-07-1944,0.0
09-07-1944,0.0
10-07-1944,0.0
11-07-1944,0.0
12-07-1944,0.0
13-07-1944,0.0
14-07-1944,0.0
15-07-1944,0.0
16-07-1944,0.0
17-07-1944,0.0
18-07-1944,0.0
19-07-1944,0.0
20-07-1944,0.0
21-07-1944,0.0
22-07-1944,0.0
23-07-1944,0.0
24-07-1944,0.0
25-07-1944,0.0
26-07-1944,0.0
27-07-1944,0.0
28-07-1944,0.0
29-07-1944,0.0
30-07-1944,0.0
31-07-1944,0.0
01-08-1944,0.0
02-08-1944,0.0
03-08-1944,0.0
04-08-1944,0.0
05-08-1944,0.0
06-08-1944,0.0
07-08-1944,0.0
08-08-1944,0.0
09-08-1944,0.0
10-08-1944,0.0
11-08-1944,0.0
12-08-1944,0.0
13-08-1944,0.0
14-08-1944,0.0
15-08-1944,0.0
16-08-1944,0.0
17-08-1944,0.0
18-08-1944,0.0
19-08-1944,0.0
20-08-1944,0.0
21-08-1944,2.4
22-08-1944,0.0
23-08-1944,0.0
24-08-1944,0.0
25-08-1944,0.0
26-08-1944,0.0
27-08-1944,2.0
28-08-1944,0.1
29-08-1944,1.4
30-08-1944,0.0
31-08-1944,0.0
01-09-1944,0.0
02-09-1944,0.0
03-09-1944,0.0
04-09-1944,Ip
05-09-1944,12.8
06-09-1944,0.0
07-09-1944,0.0
08-09-1944,0.0
09-09-1944,0.0
10-09-1944,0.0
11-09-1944,Ip
12-09-1944,8.1
13-09-1944,0.0
14-09-1944,0.0
15-09-1944,0.0
16-09-1944,0.0
17-09-1944,0.0
18-09-1944,0.0
19-09-1944,0.0
20-09-1944,Ip
21-09-1944,1.6
22-09-1944,Ip
23-09-1944,3.4
24-09-1944,Ip
25-09-1944,0.0
26-09-1944,0.0
27-09-1944,0.0
28-09-1944,0.0
29-09-1944,0.0
30-09-1944,0.0
01-10-1944,0.0
02-10-1944,0.0
03-10-1944,11.0
04-10-1944,1.7
05-10-1944,0.0
06-10-1944,3.9
07-10-1944,0.0
08-10-1944,0.0
09-10-1944,0.0
10-10-1944,0.0
11-10-1944,0.0
12-10-1944,6.0
13-10-1944,0.0
14-10-1944,0.0
15-10-1944,0.0
16-10-1944,Ip
17-10-1944,0.0
18-10-1944,0.0
19-10-1944,0.0
20-10-1944,0.0
21-10-1944,0.0
22-10-1944,0.0
23-10-1944,0.0
24-10-1944,0.0
25-10-1944,0.0
26-10-1944,0.0
27-10-1944,0.0
28-10-1944,0.0
29-10-1944,0.0
30-10-1944,0.0
31-10-1944,25.6
01-11-1944,8.2
02-11-1944,21.0
03-11-1944,0.2
04-11-1944,0.0
05-11-1944,0.0
06-11-1944,0.0
07-11-1944,0.0
08-11-1944,0.0
09-11-1944,0.0
10-11-1944,0.0
11-11-1944,0.7
12-11-1944,0.0
13-11-1944,0.0
14-11-1944,0.0
15-11-1944,0.0
16-11-1944,0.0
17-11-1944,0.0
18-11-1944,0.2
19-11-1944,1.8
20-11-1944,0.0
21-11-1944,0.0
22-11-1944,0.0
23-11-1944,0.0
24-11-1944,0.0
25-11-1944,0.0
26-11-1944,3.8
27-11-1944,1.4
28-11-1944,0.0
29-11-1944,0.0
30-11-1944,0.0
01-12-1944,0.0
02-12-1944,0.0
03-12-1944,0.0
04-12-1944,0.0
05-12-1944,0.0
06-12-1944,0.0
07-12-1944,0.0
08-12-1944,1.4
09-12-1944,0.0
10-12-1944,0.0
11-12-1944,0.0
12-12-1944,0.0
13-12-1944,0.0
14-12-1944,0.0
15-12-1944,0.0
16-12-1944,0.0
17-12-1944,0.0
18-12-1944,5.9
19-12-1944,0.0
20-12-1944,0.0
21-12-1944,0.0
22-12-1944,0.0
23-12-1944,2.8
24-12-1944,3.7
25-12-1944,15.4
26-12-1944,25.1
27-12-1944,4.0
28-12-1944,0.0
29-12-1944,0.0
30-12-1944,0.0
31-12-1944,0.0
01-01-1945,0.0
02-01-1945,0.0
03-01-1945,0.0
04-01-1945,Ip
05-01-1945,0.0
06-01-1945,0.0
07-01-1945,0.0
08-01-1945,0.0
09-01-1945,1.6
10-01-1945,0.0
11-01-1945,Ip
12-01-1945,0.5
13-01-1945,0.0
14-01-1945,39.6
15-01-1945,0.0
16-01-1945,10.3
17-01-1945,30.0
18-01-1945,0.0
19-01-1945,0.0
20-01-1945,0.0
21-01-1945,0.0
22-01-1945,0.0
23-01-1945,0.0
24-01-1945,0.0
25-01-1945,Ip
26-01-1945,21.0
27-01-1945,0.0
28-01-1945,0.0
29-01-1945,0.0
30-01-1945,0.0
31-01-1945,0.0
01-02-1945,0.0
02-02-1945,0.0
03-02-1945,0.0
04-02-1945,0.0
05-02-1945,0.0
06-02-1945,0.0
07-02-1945,0.0
08-02-1945,0.0
09-02-1945,0.0
10-02-1945,0.0
11-02-1945,0.0
12-02-1945,0.0
13-02-1945,0.0
14-02-1945,0.0
15-02-1945,0.0
16-02-1945,0.0
17-02-1945,0.0
18-02-1945,0.0
19-02-1945,0.0
20-02-1945,0.0
21-02-1945,0.0
22-02-1945,0.0
23-02-1945,0.0
24-02-1945,0.0
25-02-1945,0.0
26-02-1945,0.0
27-02-1945,0.0
28-02-1945,0.0
01-03-1945,0.0
02-03-1945,0.0
03-03-1945,0.0
04-03-1945,0.0
05-03-1945,0.0
06-03-1945,0.0
07-03-1945,0.0
08-03-1945,0.0
09-03-1945,0.0
10-03-1945,0.0
11-03-1945,0.0
12-03-1945,0.0
13-03-1945,0.0
14-03-1945,0.0
15-03-1945,0.0
16-03-1945,0.0
17-03-1945,0.4
18-03-1945,0.0
19-03-1945,0.0
20-03-1945,0.0
21-03-1945,0.0
22-03-1945,0.0
23-03-1945,0.0
24-03-1945,7.9
25-03-1945,2.5
26-03-1945,0.0
27-03-1945,0.0
28-03-1945,0.0
29-03-1945,0.0
30-03-1945,0.0
31-03-1945,0.0
01-04-1945,0.0
02-04-1945,0.0
03-04-1945,0.0
04-04-1945,0.0
05-04-1945,0.0
06-04-1945,0.0
07-04-1945,0.0
08-04-1945,0.0
09-04-1945,0.0
10-04-1945,1.1
11-04-1945,2.6
12-04-1945,0.0
13-04-1945,0.0
14-04-1945,0.0
15-04-1945,0.0
16-04-1945,0.0
17-04-1945,0.0
18-04-1945,0.0
19-04-1945,0.0
20-04-1945,0.0
21-04-1945,0.0
22-04-1945,0.0
23-04-1945,0.0
24-04-1945,0.0
25-04-1945,0.0
26-04-1945,0.0
27-04-1945,0.0
28-04-1945,0.0
29-04-1945,0.0
30-04-1945,0.0
01-05-1945,0.0
02-05-1945,Ip
03-05-1945,0.0
04-05-1945,0.0
05-05-1945,0.0
06-05-1945,0.0
07-05-1945,0.0
08-05-1945,0.0
09-05-1945,0.0
10-05-1945,0.0
11-05-1945,0.0
12-05-1945,0.0
13-05-1945,0.5
14-05-1945,0.0
15-05-1945,0.0
16-05-1945,0.0
17-05-1945,0.0
18-05-1945,0.0
19-05-1945,0.0
20-05-1945,0.0
21-05-1945,0.0
22-05-1945,0.0
23-05-1945,0.0
24-05-1945,0.0
25-05-1945,0.0
26-05-1945,0.0
27-05-1945,0.0
28-05-1945,0.0
29-05-1945,0.0
30-05-1945,0.0
31-05-1945,0.0
01-06-1945,0.0
02-06-1945,0.0
03-06-1945,0.0
04-06-1945,0.0
05-06-1945,0.0
06-06-1945,0.0
07-06-1945,0.0
08-06-1945,0.0
09-06-1945,0.0
10-06-1945,0.0
11-06-1945,0.0
12-06-1945,0.0
13-06-1945,0.0
14-06-1945,0.0
15-06-1945,0.6
16-06-1945,0.0
17-06-1945,0.0
18-06-1945,0.0
19-06-1945,0.0
20-06-1945,0.0
21-06-1945,0.0
22-06-1945,0.0
23-06-1945,0.0
24-06-1945,0.0
25-06-1945,0.0
26-06-1945,0.0
27-06-1945,0.0
28-06-1945,0.0
29-06-1945,0.0
30-06-1945,0.0
01-07-1945,0.0
02-07-1945,0.0
03-07-1945,0.0
04-07-1945,0.0
05-07-1945,0.0
06-07-1945,0.0
07-07-1945,0.0
08-07-1945,0.5
09-07-1945,0.0
10-07-1945,0.0
11-07-1945,0.0
12-07-1945,0.0
13-07-1945,0.0
14-07-1945,0.0
15-07-1945,0.0
16-07-1945,0.0
17-07-1945,0.0
18-07-1945,0.0
19-07-1945,0.0
20-07-1945,0.0
21-07-1945,0.0
22-07-1945,0.0
23-07-1945,0.0
24-07-1945,0.0
25-07-1945,0.0
26-07-1945,0.0
27-07-1945,0.0
28-07-1945,0.0
29-07-1945,0.0
30-07-1945,0.0
31-07-1945,0.0
01-08-1945,0.0
02-08-1945,0.0
03-08-1945,0.0
04-08-1945,0.0
05-08-1945,0.0
06-08-1945,0.0
07-08-1945,0.0
08-08-1945,0.0
09-08-1945,0.0
10-08-1945,0.0
11-08-1945,29.0
12-08-1945,0.0
13-08-1945,0.0
14-08-1945,0.0
15-08-1945,0.0
16-08-1945,0.0
17-08-1945,0.0
18-08-1945,0.0
19-08-1945,0.0
20-08-1945,0.0
21-08-1945,0.0
22-08-1945,0.0
23-08-1945,0.0
24-08-1945,0.0
25-08-1945,0.0
26-08-1945,0.0
27-08-1945,0.0
28-08-1945,Ip
29-08-1945,0.0
30-08-1945,0.0
31-08-1945,0.0
01-09-1945,0.0
02-09-1945,0.0
03-09-1945,0.0
04-09-1945,0.0
05-09-1945,0.0
06-09-1945,0.0
07-09-1945,0.0
08-09-1945,0.0
09-09-1945,0.0
10-09-1945,0.0
11-09-1945,0.0
12-09-1945,0.0
13-09-1945,0.0
14-09-1945,0.0
15-09-1945,0.0
16-09-1945,0.0
17-09-1945,0.0
18-09-1945,0.0
19-09-1945,Ip
20-09-1945,0.0
21-09-1945,0.0
22-09-1945,0.0
23-09-1945,0.0
24-09-1945,0.0
25-09-1945,0.0
26-09-1945,0.0
27-09-1945,0.0
28-09-1945,0.0
29-09-1945,0.0
30-09-1945,0.0
01-10-1945,0.0
02-10-1945,0.0
03-10-1945,0.0
04-10-1945,0.0
05-10-1945,0.0
06-10-1945,0.0
07-10-1945,0.0
08-10-1945,0.0
09-10-1945,0.0
10-10-1945,0.0
11-10-1945,0.0
12-10-1945,0.0
13-10-1945,0.0
14-10-1945,0.0
15-10-1945,0.0
16-10-1945,0.0
17-10-1945,0.0
18-10-1945,0.0
19-10-1945,22.0
20-10-1945,0.0
21-10-1945,0.0
22-10-1945,0.0
23-10-1945,0.0
